,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2755,239,0.0024263749999704487,20.0,1098.0,10,1000,4
2756,240,0.002436499999987518,20.0,1099.0,10,1000,4
2757,241,0.002444041999979163,20.0,1100.0,10,1000,4
2758,242,0.00245150000000649,20.0,1101.0,10,1000,4
2759,243,0.0024587919999703445,20.0,1102.0,10,1000,4
2760,244,0.0024663749999831452,20.0,1103.0,10,1000,4
2761,245,0.00247391699997479,20.0,1104.0,10,1000,4
2762,246,0.004987958000015169,20.0,1105.0,10,1000,4
2763,247,0.004999542000007295,20.0,1106.0,10,1000,4
2764,248,0.00500925000000052,20.0,1107.0,10,1000,4
2765,249,0.005018500000005588,20.0,1108.0,10,1000,4
2766,250,0.005027250000011918,20.0,1109.0,10,1000,4
2767,251,0.005038582999986829,20.0,1110.0,10,1000,4
2768,252,0.005047917000013058,20.0,1111.0,10,1000,4
2769,253,0.005057333000024755,20.0,1112.0,10,1000,4
2770,254,0.005066457999987506,20.0,1113.0,10,1000,4
2771,255,0.005075499999975364,20.0,1114.0,10,1000,4
2772,256,0.005084875000022748,20.0,1115.0,10,1000,4
2773,257,0.00509429200002387,20.0,1116.0,10,1000,4
2774,258,0.005106124999997519,20.0,1117.0,10,1000,4
2775,259,0.005115917000011905,20.0,1118.0,10,1000,4
2776,260,0.005126082999993287,20.0,1119.0,10,1000,4
2777,261,0.005136291999974674,20.0,1120.0,10,1000,4
2778,262,0.005146667000019534,20.0,1121.0,10,1000,4
2779,263,0.005156875000011496,20.0,1122.0,10,1000,4
2780,264,0.005167583000002196,20.0,1123.0,10,1000,4
2781,265,0.005178542000010111,20.0,1124.0,10,1000,4
2782,266,0.005189332999975704,20.0,1125.0,10,1000,4
2783,267,0.0052007080000180395,20.0,1126.0,10,1000,4
2784,268,0.005212249999999585,20.0,1127.0,10,1000,4
2785,269,0.005223833000002287,20.0,1128.0,10,1000,4
2786,270,0.005235167000023466,20.0,1129.0,10,1000,4
2787,271,0.0052467080000155875,20.0,1130.0,10,1000,4
2788,272,0.005258332999972026,20.0,1131.0,10,1000,4
2789,273,0.005270332999998573,20.0,1132.0,10,1000,4
2790,274,0.0052824580000105925,20.0,1133.0,10,1000,4
2791,275,0.00529466699998693,20.0,1134.0,10,1000,4
2792,276,0.0053069169999844235,20.0,1135.0,10,1000,4
2793,277,0.005319541999995181,20.0,1136.0,10,1000,4
2794,278,0.005332207999970251,20.0,1137.0,10,1000,4
2795,279,0.005344792000016696,20.0,1138.0,10,1000,4
2796,280,0.00535783300000503,20.0,1139.0,10,1000,4
2797,281,0.005370832999972208,20.0,1140.0,10,1000,4
2798,282,0.00538387500000681,20.0,1141.0,10,1000,4
2799,283,0.005397374999972726,20.0,1142.0,10,1000,4
2800,284,0.005411041999991539,20.0,1143.0,10,1000,4
2801,285,0.005424749999974665,20.0,1144.0,10,1000,4
2802,286,0.005438667000021269,20.0,1145.0,10,1000,4
2803,287,0.005452708000007078,20.0,1146.0,10,1000,4
2804,288,0.005467167000006157,20.0,1147.0,10,1000,4
2805,289,0.005481541999984074,20.0,1148.0,10,1000,4
2806,290,0.005496166999989782,20.0,1149.0,10,1000,4
2807,291,0.005510916999980964,20.0,1150.0,10,1000,4
2808,292,0.005525792000014462,20.0,1151.0,10,1000,4
2809,293,0.005540666999991117,20.0,1152.0,10,1000,4
2810,294,0.005555542000024616,20.0,1153.0,10,1000,4
2811,295,0.0055708329999788475,20.0,1154.0,10,1000,4
2812,296,0.005586208000011084,20.0,1155.0,10,1000,4
2813,297,0.005601582999986476,20.0,1156.0,10,1000,4
2814,298,0.00561720799998966,20.0,1157.0,10,1000,4
2815,299,0.005632791999971687,20.0,1158.0,10,1000,4
2816,300,0.005649082999980237,20.0,1159.0,10,1000,4
2817,301,0.005665249999992739,20.0,1160.0,10,1000,4
2818,302,0.005681332999984079,20.0,1161.0,10,1000,4
2819,303,0.005697542000007161,20.0,1162.0,10,1000,4
2820,304,0.005714042000022346,20.0,1163.0,10,1000,4
2821,305,0.005730707999987317,20.0,1164.0,10,1000,4
2822,306,0.005747457999973449,20.0,1165.0,10,1000,4
2823,307,0.005764291999980742,20.0,1166.0,10,1000,4
2824,308,0.005781416999980138,20.0,1167.0,10,1000,4
2825,309,0.0057986250000112705,20.0,1168.0,10,1000,4
2826,310,0.005815792000021247,20.0,1169.0,10,1000,4
2827,311,0.005833042000006117,20.0,1170.0,10,1000,4
2828,312,0.005853333000004568,20.0,1171.0,10,1000,4
2829,313,0.005871458000001439,20.0,1172.0,10,1000,4
2830,314,0.005891833000021052,20.0,1173.0,10,1000,4
2831,315,0.005910541999980978,20.0,1174.0,10,1000,4
2832,316,0.005929041999991114,20.0,1175.0,10,1000,4
2833,317,0.005947875000003933,20.0,1176.0,10,1000,4
2834,318,0.005969583000023704,20.0,1177.0,10,1000,4
2835,319,0.005989542000008896,20.0,1178.0,10,1000,4
2836,320,0.00600933300000861,20.0,1179.0,10,1000,4
2837,321,0.0060286249999990105,20.0,1180.0,10,1000,4
2838,1,0.0027940420000049926,0.0,1181.0,10,1000,5
2839,2,0.0028050839999878008,0.0,1182.0,10,1000,5
2840,3,0.0028132919999848127,0.0,1183.0,10,1000,5
2841,4,0.00282054199999493,0.0,1184.0,10,1000,5
2842,5,0.0028309169999829464,0.0,1185.0,10,1000,5
2843,6,0.0028387499999666943,0.0,1186.0,10,1000,5
2844,7,0.0028461669999728656,0.0,1187.0,10,1000,5
2845,8,0.002853625000000193,0.0,1188.0,10,1000,5
2846,9,0.002861291999977311,0.0,1189.0,10,1000,5
2847,10,0.0028687500000046384,0.0,1190.0,10,1000,5
2848,11,0.0044898749999902066,0.0,1191.0,10,1000,5
2849,12,0.004501542000014069,0.0,1192.0,10,1000,5
2850,13,0.004510917000004611,0.0,1193.0,10,1000,5
2851,14,0.004520083999977942,0.0,1194.0,10,1000,5
2852,15,0.004528791999973691,0.0,1195.0,10,1000,5
2853,16,0.004539834000013343,0.0,1196.0,10,1000,5
2854,17,0.004549124999982723,0.0,1197.0,10,1000,5
2855,18,0.004558250000002317,0.0,1198.0,10,1000,5
2856,19,0.004567374999965068,0.0,1199.0,10,1000,5
2857,20,0.004576333999978033,0.0,1200.0,10,1000,5
2858,21,0.0045854169999870464,0.0,1201.0,10,1000,5
2859,22,0.004594584000017221,0.0,1202.0,10,1000,5
2860,23,0.00460620899997366,0.0,1203.0,10,1000,5
2861,24,0.004615999999998621,0.0,1204.0,10,1000,5
2862,25,0.004625959000009061,0.0,1205.0,10,1000,5
2863,26,0.00463583399999834,0.0,1206.0,10,1000,5
2864,27,0.004645959000015409,0.0,1207.0,10,1000,5
2865,28,0.004656041999965055,0.0,1208.0,10,1000,5
2866,29,0.004666458999963652,1.0,1210.0,10,1000,5
2867,30,0.004676916999983405,1.0,1211.0,10,1000,5
2868,31,0.004687499999988631,1.0,1212.0,10,1000,5
2869,32,0.004697999999962121,1.0,1213.0,10,1000,5
2870,33,0.00470929199997272,1.0,1214.0,10,1000,5
2871,34,0.004720374999976684,1.0,1215.0,10,1000,5
2872,35,0.004731542000001809,1.0,1216.0,10,1000,5
2873,36,0.004743083999983355,1.0,1217.0,10,1000,5
2874,37,0.004754584000011164,1.0,1218.0,10,1000,5
2875,38,0.004766249999988759,1.0,1219.0,10,1000,5
2876,39,0.004778208999994149,1.0,1220.0,10,1000,5
2877,40,0.004790167000010115,1.0,1221.0,10,1000,5
2878,41,0.004802417000007608,1.0,1222.0,10,1000,5
2879,42,0.004814834000001156,1.0,1223.0,10,1000,5
2880,43,0.004827583999997387,1.0,1224.0,10,1000,5
2881,44,0.004840249999972457,1.0,1225.0,10,1000,5
2882,45,0.004853125000011005,1.0,1226.0,10,1000,5
2883,46,0.004866124999978183,1.0,1227.0,10,1000,5
2884,47,0.004878958999995575,1.0,1228.0,10,1000,5
2885,48,0.004892208999990544,1.0,1229.0,10,1000,5
2886,49,0.0049057499999776155,1.0,1230.0,10,1000,5
2887,50,0.004919459000007009,1.0,1231.0,10,1000,5
2888,51,0.004933166999990135,1.0,1232.0,10,1000,5
2889,52,0.004946916999983841,5.0,1234.0,10,1000,5
2890,53,0.004961084000001392,5.0,1235.0,10,1000,5
2891,54,0.004975500000000466,5.0,1236.0,10,1000,5
2892,55,0.00498979200000349,5.0,1237.0,10,1000,5
2893,56,0.005004208999991988,5.0,1238.0,10,1000,5
2894,57,0.005018875000018852,5.0,1239.0,10,1000,5
2895,58,0.005033583999988878,5.0,1240.0,10,1000,5
2896,59,0.005048291999969479,5.0,1241.0,10,1000,5
2897,60,0.005063291999988451,5.0,1242.0,10,1000,5
2898,61,0.005078334000018003,5.0,1243.0,10,1000,5
2899,62,0.0050935840000079224,5.0,1244.0,10,1000,5
2900,63,0.005109375000017735,5.0,1245.0,10,1000,5
2901,64,0.005125083999985236,5.0,1246.0,10,1000,5
2902,65,0.0051417089999858945,5.0,1247.0,10,1000,5
2903,66,0.005157749999966654,5.0,1248.0,10,1000,5
2904,67,0.005173709000018789,5.0,1249.0,10,1000,5
2905,68,0.0051896669999678124,5.0,1250.0,10,1000,5
2906,69,0.005205958999965787,5.0,1251.0,10,1000,5
2907,70,0.005222249999974338,5.0,1252.0,10,1000,5
2908,71,0.005239000000017313,5.0,1253.0,10,1000,5
2909,72,0.005255625000017972,5.0,1254.0,10,1000,5
2910,73,0.005272291999972367,5.0,1255.0,10,1000,5
2911,74,0.005289042000015343,5.0,1256.0,10,1000,5
2912,75,0.005305916999986948,5.0,1257.0,10,1000,5
2913,76,0.005323041999986344,5.0,1258.0,10,1000,5
2914,77,0.005347541999981331,5.0,1259.0,10,1000,5
2915,78,0.005366208999987521,5.0,1260.0,10,1000,5
2916,79,0.005386874999999236,5.0,1261.0,10,1000,5
2917,80,0.005404999999996107,5.0,1262.0,10,1000,5
2918,81,0.00542320900001414,5.0,1263.0,10,1000,5
2919,82,0.005441458999996485,5.0,1264.0,10,1000,5
2920,83,0.005461999999965883,5.0,1265.0,10,1000,5
2921,84,0.0054806669999720725,5.0,1266.0,10,1000,5
2922,85,0.005499166999982208,5.0,1267.0,10,1000,5
2923,86,0.005517709000002924,5.0,1268.0,10,1000,5
2924,87,0.005536749999976109,5.0,1269.0,10,1000,5
2925,88,0.005555667000010089,5.0,1270.0,10,1000,5
2926,89,0.005574792000004436,5.0,1271.0,10,1000,5
2927,90,0.005594292000012047,5.0,1272.0,10,1000,5
2928,91,0.005613833999973394,5.0,1273.0,10,1000,5
2929,92,0.005633458999966479,5.0,1274.0,10,1000,5
2930,93,0.005653875000007247,5.0,1275.0,10,1000,5
2931,94,0.005673666999996385,5.0,1276.0,10,1000,5
2932,95,0.005693667000002733,5.0,1277.0,10,1000,5
2933,96,0.0057142090000184,5.0,1278.0,10,1000,5
2934,97,0.005734791999998379,5.0,1279.0,10,1000,5
2935,98,0.005755292000003465,6.0,1281.0,10,1000,5
2936,99,0.005775999999968917,8.0,1283.0,10,1000,5
2937,100,0.005796708999980638,8.0,1284.0,10,1000,5
2938,101,0.007683291999967423,8.0,1285.0,10,1000,5
2939,102,0.007708166999975674,8.0,1286.0,10,1000,5
2940,103,0.007734083999991981,8.0,1287.0,10,1000,5
2941,104,0.007756792000009227,8.0,1288.0,10,1000,5
2942,105,0.007779083999992054,8.0,1289.0,10,1000,5
2943,106,0.007801374999985455,8.0,1290.0,10,1000,5
2944,107,0.00782416699996702,8.0,1291.0,10,1000,5
2945,108,0.00784683399996311,8.0,1292.0,10,1000,5
2946,109,0.007870541999977831,28.0,1294.0,10,1000,5
2947,110,0.007893416999991132,28.0,1295.0,10,1000,5
2948,111,0.007916249999993852,32.0,1297.0,10,1000,5
2949,112,0.007939083999985996,32.0,1298.0,10,1000,5
2950,113,0.007962167000016507,32.0,1299.0,10,1000,5
2951,114,0.007985374999975647,32.0,1300.0,10,1000,5
2952,115,0.00800912500000095,32.0,1301.0,10,1000,5
2953,116,0.008032874999969408,32.0,1302.0,10,1000,5
2954,117,0.008059000000002925,32.0,1303.0,10,1000,5
2955,118,0.008082749999971384,32.0,1304.0,10,1000,5
2956,119,0.008106958999974267,32.0,1305.0,10,1000,5
2957,120,0.008130999999991673,32.0,1306.0,10,1000,5
2958,121,0.00815554199999724,32.0,1307.0,10,1000,5
2959,122,0.0081797500000107,32.0,1308.0,10,1000,5
2960,123,0.008204917000000478,32.0,1309.0,10,1000,5
2961,124,0.008229959000004783,32.0,1310.0,10,1000,5
2962,125,0.008254792000002453,32.0,1311.0,10,1000,5
2963,126,0.00828270900001371,32.0,1312.0,10,1000,5
2964,127,0.008308124999985012,32.0,1313.0,10,1000,5
2965,128,0.008333666999988054,32.0,1314.0,10,1000,5
2966,129,0.008360208999988572,32.0,1315.0,10,1000,5
2967,130,0.008386083999994298,32.0,1316.0,10,1000,5
2968,131,0.00844791700001224,32.0,1317.0,10,1000,5
2969,132,0.008532416999969428,32.0,1318.0,10,1000,5
2970,133,0.008560624999972788,32.0,1319.0,10,1000,5
2971,134,0.008589625000013257,32.0,1320.0,10,1000,5
2972,135,0.008616249999988668,32.0,1321.0,10,1000,5
2973,136,0.008642542000018238,32.0,1322.0,10,1000,5
2974,137,0.008669042000008176,32.0,1323.0,10,1000,5
2975,138,0.008695708999994167,32.0,1324.0,10,1000,5
2976,139,0.008722583999997369,32.0,1325.0,10,1000,5
2977,140,0.008749708999971517,32.0,1326.0,10,1000,5
2978,141,0.008776791999991929,32.0,1327.0,10,1000,5
2979,142,0.00880362499998455,32.0,1328.0,10,1000,5
2980,143,0.008831999999983964,32.0,1329.0,10,1000,5
2981,144,0.008859625000013693,32.0,1330.0,10,1000,5
2982,145,0.008887749999985317,32.0,1331.0,10,1000,5
2983,146,0.008916083999963575,32.0,1332.0,10,1000,5
2984,147,0.008944499999984146,32.0,1333.0,10,1000,5
2985,148,0.00897312500001135,32.0,1334.0,10,1000,5
2986,149,0.00900224999998045,32.0,1335.0,10,1000,5
2987,150,0.009031166999989182,32.0,1336.0,10,1000,5
2988,151,0.009060250000004544,32.0,1337.0,10,1000,5
2989,152,0.009089541999969697,33.0,1339.0,10,1000,5
2990,153,0.009118416999967849,33.0,1340.0,10,1000,5
2991,154,0.009147291999966,33.0,1341.0,10,1000,5
2992,155,0.00917629200000647,33.0,1342.0,10,1000,5
2993,156,0.00920629199998757,33.0,1343.0,10,1000,5
2994,157,0.009235750000016196,33.0,1344.0,10,1000,5
2995,158,0.009265959000003932,33.0,1345.0,10,1000,5
2996,159,0.009296291999987716,33.0,1346.0,10,1000,5
2997,160,0.009326584000007188,33.0,1347.0,10,1000,5
2998,161,0.009356459000002815,33.0,1348.0,10,1000,5
2999,162,0.009386624999990545,33.0,1349.0,10,1000,5
3000,163,0.009417124999970383,33.0,1350.0,10,1000,5
3001,164,0.009447749999992539,33.0,1351.0,10,1000,5
3002,165,0.009478500000000167,33.0,1352.0,10,1000,5
3003,166,0.009509874999992007,33.0,1353.0,10,1000,5
3004,167,0.00954079199999569,33.0,1354.0,10,1000,5
3005,168,0.009572584000011375,33.0,1355.0,10,1000,5
3006,169,0.009604083999988688,33.0,1356.0,10,1000,5
3007,170,0.009635542000012265,33.0,1357.0,10,1000,5
3008,171,0.009667333999971106,33.0,1358.0,10,1000,5
3009,172,0.009699583999974948,33.0,1359.0,10,1000,5
3010,173,0.009732374999998683,33.0,1360.0,10,1000,5
3011,174,0.009764667000013105,33.0,1361.0,10,1000,5
3012,175,0.009797375000005104,33.0,1362.0,10,1000,5
3013,176,0.00987708399998155,33.0,1363.0,10,1000,5
3014,177,0.009955917000013415,33.0,1364.0,10,1000,5
3015,178,0.00999204199996484,33.0,1365.0,10,1000,5
3016,179,0.010025499999983367,33.0,1366.0,10,1000,5
3017,180,0.010059208999962266,33.0,1367.0,10,1000,5
3018,181,0.010092166999982055,33.0,1368.0,10,1000,5
3019,182,0.010125625000000582,33.0,1369.0,10,1000,5
3020,183,0.010158999999987373,33.0,1370.0,10,1000,5
3021,184,0.010193167000011272,33.0,1371.0,10,1000,5
3022,185,0.010226750000015272,33.0,1372.0,10,1000,5
3023,186,0.010261124999999538,33.0,1373.0,10,1000,5
3024,187,0.01029516699998112,33.0,1374.0,10,1000,5
3025,188,0.01032987499996807,33.0,1375.0,10,1000,5
3026,189,0.010363874999995915,33.0,1376.0,10,1000,5
3027,190,0.010398916999974972,33.0,1377.0,10,1000,5
3028,191,0.010433917000000292,33.0,1378.0,10,1000,5
3029,192,0.010468875000015032,33.0,1379.0,10,1000,5
3030,193,0.010504249999996773,34.0,1381.0,10,1000,5
3031,194,0.010539708999999675,34.0,1382.0,10,1000,5
3032,195,0.010574667000014415,34.0,1383.0,10,1000,5
3033,196,0.010610250000013366,34.0,1384.0,10,1000,5
3034,197,0.010646000000008371,34.0,1385.0,10,1000,5
3035,198,0.010682083999995484,34.0,1386.0,10,1000,5
3036,199,0.010717958999975963,34.0,1387.0,10,1000,5
3037,200,0.01075362500000665,34.0,1388.0,10,1000,5
3038,201,0.010790624999970078,34.0,1389.0,10,1000,5
3039,202,0.010827416999973138,34.0,1390.0,10,1000,5
3040,203,0.010863959000005252,34.0,1391.0,10,1000,5
3041,204,0.010900333999984468,34.0,1392.0,10,1000,5
3042,205,0.010937041999966368,34.0,1393.0,10,1000,5
3043,206,0.010974333999968167,34.0,1394.0,10,1000,5
3044,207,0.011011709000001701,34.0,1395.0,10,1000,5
3045,208,0.011049208999963867,34.0,1396.0,10,1000,5
3046,209,0.011086999999974978,34.0,1397.0,10,1000,5
3047,210,0.01112441699996225,34.0,1398.0,10,1000,5
3048,211,0.011161708999964048,34.0,1399.0,10,1000,5
3049,212,0.011200125000016214,34.0,1400.0,10,1000,5
3050,213,0.011238417000015488,34.0,1401.0,10,1000,5
3051,214,0.011276500000008127,34.0,1402.0,10,1000,5
3052,215,0.011314708999975664,34.0,1403.0,10,1000,5
3053,216,0.011356999999975415,34.0,1404.0,10,1000,5
3054,217,0.011400499999979274,34.0,1405.0,10,1000,5
3055,218,0.011444750000009662,34.0,1406.0,10,1000,5
3056,219,0.011506958999973449,34.0,1407.0,10,1000,5
3057,220,0.011550666999994519,35.0,1409.0,10,1000,5
3058,221,0.011590541999964898,35.0,1410.0,10,1000,5
3059,222,0.011630166999964331,35.0,1411.0,10,1000,5
3060,223,0.011670084000002134,35.0,1412.0,10,1000,5
3061,224,0.01170974999996588,35.0,1413.0,10,1000,5
3062,225,0.011752209000007952,35.0,1414.0,10,1000,5
3063,226,0.011798458999976447,35.0,1415.0,10,1000,5
3064,227,0.01183916700000509,36.0,1417.0,10,1000,5
3065,228,0.011879708999970262,36.0,1418.0,10,1000,5
3066,229,0.011959917000012865,36.0,1419.0,10,1000,5
3067,230,0.012003417000016725,36.0,1420.0,10,1000,5
3068,231,0.012044416999970053,36.0,1421.0,10,1000,5
3069,232,0.012085874999968382,36.0,1422.0,10,1000,5
3070,233,0.012128208999968138,36.0,1423.0,10,1000,5
3071,234,0.012170083999990311,36.0,1424.0,10,1000,5
3072,235,4.7499999993760866e-05,36.0,1425.0,10,1000,5
3073,236,0.002401333000022987,36.0,1426.0,10,1000,5
3074,237,0.002411917000017638,36.0,1427.0,10,1000,5
3075,238,0.0024194580000198584,36.0,1428.0,10,1000,5
3076,239,0.0024263749999704487,36.0,1429.0,10,1000,5
3077,240,0.002436499999987518,36.0,1430.0,10,1000,5
3078,241,0.002444041999979163,36.0,1431.0,10,1000,5
3079,242,0.00245150000000649,36.0,1432.0,10,1000,5
3080,243,0.0024587919999703445,36.0,1433.0,10,1000,5
3081,244,0.0024663749999831452,36.0,1434.0,10,1000,5
3082,245,0.00247391699997479,36.0,1435.0,10,1000,5
3083,246,0.004987958000015169,36.0,1436.0,10,1000,5
3084,247,0.004999542000007295,36.0,1437.0,10,1000,5
3085,248,0.00500925000000052,36.0,1438.0,10,1000,5
3086,249,0.005018500000005588,36.0,1439.0,10,1000,5
3087,250,0.005027250000011918,36.0,1440.0,10,1000,5
3088,251,0.005038582999986829,36.0,1441.0,10,1000,5
3089,252,0.005047917000013058,36.0,1442.0,10,1000,5
3090,253,0.005057333000024755,36.0,1443.0,10,1000,5
3091,254,0.005066457999987506,36.0,1444.0,10,1000,5
3092,255,0.005075499999975364,36.0,1445.0,10,1000,5
3093,256,0.005084875000022748,36.0,1446.0,10,1000,5
3094,257,0.00509429200002387,36.0,1447.0,10,1000,5
3095,258,0.005106124999997519,36.0,1448.0,10,1000,5
3096,259,0.005115917000011905,36.0,1449.0,10,1000,5
3097,260,0.005126082999993287,36.0,1450.0,10,1000,5
3098,261,0.005136291999974674,36.0,1451.0,10,1000,5
3099,262,0.005146667000019534,36.0,1452.0,10,1000,5
3100,263,0.005156875000011496,36.0,1453.0,10,1000,5
3101,264,0.005167583000002196,36.0,1454.0,10,1000,5
3102,265,0.005178542000010111,36.0,1455.0,10,1000,5
3103,266,0.005189332999975704,36.0,1456.0,10,1000,5
3104,267,0.0052007080000180395,36.0,1457.0,10,1000,5
3105,268,0.005212249999999585,36.0,1458.0,10,1000,5
3106,269,0.005223833000002287,36.0,1459.0,10,1000,5
3107,270,0.005235167000023466,36.0,1460.0,10,1000,5
3108,271,0.0052467080000155875,36.0,1461.0,10,1000,5
3109,272,0.005258332999972026,36.0,1462.0,10,1000,5
3110,273,0.005270332999998573,36.0,1463.0,10,1000,5
3111,274,0.0052824580000105925,36.0,1464.0,10,1000,5
3112,275,0.00529466699998693,36.0,1465.0,10,1000,5
3113,276,0.0053069169999844235,36.0,1466.0,10,1000,5
3114,277,0.005319541999995181,36.0,1467.0,10,1000,5
3115,278,0.005332207999970251,36.0,1468.0,10,1000,5
3116,279,0.005344792000016696,36.0,1469.0,10,1000,5
3117,280,0.00535783300000503,36.0,1470.0,10,1000,5
3118,281,0.005370832999972208,36.0,1471.0,10,1000,5
3119,282,0.00538387500000681,36.0,1472.0,10,1000,5
3120,283,0.005397374999972726,36.0,1473.0,10,1000,5
3121,284,0.005411041999991539,36.0,1474.0,10,1000,5
3122,285,0.005424749999974665,36.0,1475.0,10,1000,5
3123,286,0.005438667000021269,36.0,1476.0,10,1000,5
3124,287,0.005452708000007078,36.0,1477.0,10,1000,5
3125,288,0.005467167000006157,36.0,1478.0,10,1000,5
3126,289,0.005481541999984074,36.0,1479.0,10,1000,5
3127,290,0.005496166999989782,36.0,1480.0,10,1000,5
3128,291,0.005510916999980964,36.0,1481.0,10,1000,5
3129,292,0.005525792000014462,36.0,1482.0,10,1000,5
3130,293,0.005540666999991117,36.0,1483.0,10,1000,5
3131,294,0.005555542000024616,36.0,1484.0,10,1000,5
3132,295,0.0055708329999788475,36.0,1485.0,10,1000,5
3133,296,0.005586208000011084,36.0,1486.0,10,1000,5
3134,297,0.005601582999986476,36.0,1487.0,10,1000,5
3135,298,0.00561720799998966,36.0,1488.0,10,1000,5
3136,299,0.005632791999971687,36.0,1489.0,10,1000,5
3137,300,0.005649082999980237,36.0,1490.0,10,1000,5
3138,301,0.005665249999992739,36.0,1491.0,10,1000,5
3139,302,0.005681332999984079,36.0,1492.0,10,1000,5
3140,303,0.005697542000007161,36.0,1493.0,10,1000,5
3141,304,0.005714042000022346,36.0,1494.0,10,1000,5
3142,305,0.005730707999987317,36.0,1495.0,10,1000,5
3143,306,0.005747457999973449,36.0,1496.0,10,1000,5
3144,307,0.005764291999980742,36.0,1497.0,10,1000,5
3145,308,0.005781416999980138,36.0,1498.0,10,1000,5
3146,309,0.0057986250000112705,36.0,1499.0,10,1000,5
3147,310,0.005815792000021247,36.0,1500.0,10,1000,5
3148,311,0.005833042000006117,36.0,1501.0,10,1000,5
3149,312,0.005853333000004568,36.0,1502.0,10,1000,5
3150,313,0.005871458000001439,36.0,1503.0,10,1000,5
3151,314,0.005891833000021052,36.0,1504.0,10,1000,5
3152,315,0.005910541999980978,36.0,1505.0,10,1000,5
3153,316,0.005929041999991114,36.0,1506.0,10,1000,5
3154,317,0.005947875000003933,36.0,1507.0,10,1000,5
3155,318,0.005969583000023704,36.0,1508.0,10,1000,5
3156,319,0.005989542000008896,36.0,1509.0,10,1000,5
3157,320,0.00600933300000861,36.0,1510.0,10,1000,5
3158,321,0.0060286249999990105,36.0,1511.0,10,1000,5
3159,322,0.006048249999992095,36.0,1512.0,10,1000,5
3160,323,0.006067749999999705,36.0,1513.0,10,1000,5
3161,324,0.006087458000024526,36.0,1514.0,10,1000,5
3162,325,0.0061079579999727684,36.0,1515.0,10,1000,5
