,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2532,524,0.08739320899985614,1256.8680267408597,645.0,50,1250
2533,525,0.08750404200054618,1256.8680267408597,646.0,50,1250
2534,526,0.08761466699979792,1250.6296046594234,648.0,50,1250
2535,527,0.08772595899972657,1250.6296046594234,649.0,50,1250
2536,528,0.08783691700045893,1250.6296046594234,650.0,50,1250
2537,529,0.08794862500053569,1250.6296046594234,651.0,50,1250
2538,530,0.08806170899970311,1250.6296046594234,652.0,50,1250
2539,531,0.08817704200009757,1250.6296046594234,653.0,50,1250
2540,532,0.08829237500049203,1250.6296046594234,654.0,50,1250
2541,533,0.08840804200008279,1250.6296046594234,655.0,50,1250
2542,534,0.0885234590004984,1250.6296046594234,656.0,50,1250
2543,535,0.08863970899983542,1250.6296046594234,657.0,50,1250
2544,536,0.08875575000001845,1250.6296046594234,658.0,50,1250
2545,537,0.08887170900015917,1250.6296046594234,659.0,50,1250
2546,538,0.088988084000448,1250.6296046594234,660.0,50,1250
2547,539,0.08910704200025066,1250.6296046594234,661.0,50,1250
2548,540,0.08922308399996837,1250.6296046594234,662.0,50,1250
2549,541,0.08933975000036298,1250.6296046594234,663.0,50,1250
2550,542,0.08945741699972132,1250.6296046594234,664.0,50,1250
2551,543,0.08957404200009478,1250.6296046594234,665.0,50,1250
2552,544,0.08969070900002407,1250.6296046594234,666.0,50,1250
2553,545,0.08980762500050332,1250.6296046594234,667.0,50,1250
2554,546,0.08992454200051725,1250.6296046594234,668.0,50,1250
2555,547,0.09004187499976979,1250.6296046594234,669.0,50,1250
2556,548,0.09016033399984735,1250.6296046594234,670.0,50,1250
2557,549,0.09027787500053819,1250.6296046594234,671.0,50,1250
2558,550,0.09039566699993884,1250.6296046594234,672.0,50,1250
2559,551,0.09872387500035984,1250.6296046594234,673.0,50,1250
2560,552,0.09885270900031173,1250.6296046594234,674.0,50,1250
2561,553,0.09897516700038977,1250.6296046594234,675.0,50,1250
2562,554,0.09909299999981158,1250.6296046594234,676.0,50,1250
2563,555,0.09921208400010073,1250.6296046594234,677.0,50,1250
2564,556,0.09932875000049535,1250.6296046594234,678.0,50,1250
2565,557,0.09944733399970573,1250.6296046594234,679.0,50,1250
2566,558,0.09956750000037573,1250.6296046594234,680.0,50,1250
2567,559,0.09968795900022087,1250.6296046594234,681.0,50,1250
2568,560,0.0998095420000027,1250.6296046594234,682.0,50,1250
2569,561,0.09993120899980568,1250.6296046594234,683.0,50,1250
2570,562,0.10005416700005298,1250.6296046594234,684.0,50,1250
2571,563,0.10017429199979233,1250.6296046594234,685.0,50,1250
2572,564,0.1002952919998279,1245.6288675533956,687.0,50,1250
2573,565,0.10041583400015952,1245.6288675533956,688.0,50,1250
2574,566,0.10053650000008929,1245.6288675533956,689.0,50,1250
2575,567,0.10065687499991327,1245.6288675533956,690.0,50,1250
2576,568,0.10077516700039268,1245.6288675533956,691.0,50,1250
2577,569,0.1008919590003643,1245.6288675533956,692.0,50,1250
2578,570,0.10103504200014868,1245.6288675533956,693.0,50,1250
2579,571,0.10115312499965512,1245.6288675533956,694.0,50,1250
2580,572,0.10129374999996799,1245.6288675533956,695.0,50,1250
2581,573,0.10141399999974965,1245.6288675533956,696.0,50,1250
2582,574,0.10153270899991185,1245.6288675533956,697.0,50,1250
2583,575,0.10165041700020083,1245.6288675533956,698.0,50,1250
2584,576,0.10176895899985539,1245.6288675533956,699.0,50,1250
2585,577,0.10188720899986947,1245.6288675533956,700.0,50,1250
2586,578,0.10200570899996819,1245.6288675533956,701.0,50,1250
2587,579,0.10212433400010923,1245.6288675533956,702.0,50,1250
2588,580,0.10224325000035606,1245.6288675533956,703.0,50,1250
2589,581,0.1023618750004971,1245.6288675533956,704.0,50,1250
2590,582,0.10248066700023628,1245.6288675533956,705.0,50,1250
2591,583,0.10260029199980636,1245.6288675533956,706.0,50,1250
2592,584,0.1027198749998206,1245.6288675533956,707.0,50,1250
2593,585,0.10283954199985601,1245.6288675533956,708.0,50,1250
2594,586,0.10295895899980678,1233.825276142648,710.0,50,1250
2595,587,0.10307841699977871,1233.825276142648,711.0,50,1250
2596,588,0.10319804200025828,1233.825276142648,712.0,50,1250
2597,589,0.10331750000023021,1233.825276142648,713.0,50,1250
2598,590,0.10343762499996956,1216.387970558657,715.0,50,1250
2599,591,0.10355791700021655,1216.387970558657,716.0,50,1250
2600,592,0.10367829200004053,1216.387970558657,717.0,50,1250
2601,593,0.1038020839996534,1216.387970558657,718.0,50,1250
2602,594,0.10392275000049267,1216.387970558657,719.0,50,1250
2603,595,0.10404270900016854,1216.387970558657,720.0,50,1250
2604,596,0.10416358400016179,1216.387970558657,721.0,50,1250
2605,597,0.1042845000001762,1216.387970558657,722.0,50,1250
2606,598,0.10440583400031755,1216.387970558657,723.0,50,1250
2607,599,0.10452675000033196,1216.387970558657,724.0,50,1250
2608,600,0.10464837499966961,1216.387970558657,725.0,50,1250
2609,601,0.11236720899978536,1216.387970558657,726.0,50,1250
2610,602,0.11250141700020322,1216.387970558657,727.0,50,1250
2611,603,0.11263150000013411,1216.387970558657,728.0,50,1250
2612,604,0.11275708399989526,1216.387970558657,729.0,50,1250
2613,605,0.11288045899982535,1216.387970558657,730.0,50,1250
2614,606,0.11300370899971313,1216.387970558657,731.0,50,1250
2615,607,0.1131298339996647,1216.387970558657,732.0,50,1250
2616,608,0.1132572500000606,1216.387970558657,733.0,50,1250
2617,609,0.1133856670003297,1216.387970558657,734.0,50,1250
2618,610,0.11350795900034427,1216.387970558657,735.0,50,1250
2619,611,0.11363020899989351,1216.387970558657,736.0,50,1250
2620,612,0.1137537920003524,1216.387970558657,737.0,50,1250
2621,613,0.11387741700036713,1216.387970558657,738.0,50,1250
2622,614,0.11400450000019191,1216.387970558657,739.0,50,1250
2623,615,0.11413170900050318,1216.387970558657,740.0,50,1250
2624,616,0.11425970900018001,1216.387970558657,741.0,50,1250
2625,617,0.11438054199970793,1216.387970558657,742.0,50,1250
2626,618,0.11450095899999724,1216.387970558657,743.0,50,1250
2627,619,0.1146212089997789,1216.387970558657,744.0,50,1250
2628,620,0.11474166700008936,1216.387970558657,745.0,50,1250
2629,621,0.1148623340004633,1216.387970558657,746.0,50,1250
2630,622,0.11498308400041424,1216.387970558657,747.0,50,1250
2631,623,0.11510387500038632,1216.387970558657,748.0,50,1250
2632,624,0.11522495900044305,1216.387970558657,749.0,50,1250
2633,625,0.11534654200022487,1216.387970558657,750.0,50,1250
2634,626,0.11546791700038739,1216.387970558657,751.0,50,1250
2635,627,0.11559104200023285,1216.387970558657,752.0,50,1250
2636,628,0.1157162919998882,1216.387970558657,753.0,50,1250
2637,629,0.11584195900013583,1216.387970558657,754.0,50,1250
2638,630,0.11596724999981234,1216.387970558657,755.0,50,1250
2639,631,0.11609287500050414,1216.387970558657,756.0,50,1250
2640,632,0.11624550000033196,1216.387970558657,757.0,50,1250
2641,633,0.11637183400034701,1216.387970558657,758.0,50,1250
2642,634,0.116498500000489,1216.387970558657,759.0,50,1250
2643,635,0.11662499999965803,1210.7339739718032,761.0,50,1250
2644,636,0.1167514589997154,1210.7339739718032,762.0,50,1250
2645,637,0.11687770899970928,1210.7339739718032,763.0,50,1250
2646,638,0.11700441700031661,1210.7339739718032,764.0,50,1250
2647,639,0.1171314169996549,1210.7339739718032,765.0,50,1250
2648,640,0.11725837500034686,1210.7339739718032,766.0,50,1250
2649,641,0.1173855420001928,1210.7339739718032,767.0,50,1250
2650,642,0.11751279200052522,1210.7339739718032,768.0,50,1250
2651,643,0.11764008400041348,1210.7339739718032,769.0,50,1250
2652,644,0.11777008399985789,1210.7339739718032,770.0,50,1250
2653,645,0.11790191700038122,1210.7339739718032,771.0,50,1250
2654,646,0.11803379200046038,1210.7339739718032,772.0,50,1250
2655,647,0.11818158400001266,1210.7339739718032,773.0,50,1250
2656,648,0.11835425000026589,1210.7339739718032,774.0,50,1250
2657,649,0.11849795899979654,1188.7707772777862,776.0,50,1250
2658,650,0.11863591699966491,1188.7707772777862,777.0,50,1250
2659,651,0.12606400000004214,1188.7707772777862,778.0,50,1250
2660,652,0.12623045899999852,1188.7707772777862,779.0,50,1250
2661,653,0.1263642499998241,1188.7707772777862,780.0,50,1250
2662,654,0.12651983399973687,1188.7707772777862,781.0,50,1250
2663,655,0.12665116700009094,1188.7707772777862,782.0,50,1250
2664,656,0.1267822919999162,1188.7707772777862,783.0,50,1250
2665,657,0.1269185840001228,1188.7707772777862,784.0,50,1250
2666,658,0.12705108400041354,1188.7707772777862,785.0,50,1250
2667,659,0.1271822090002388,1188.7707772777862,786.0,50,1250
2668,660,0.12731291700038128,1188.7707772777862,787.0,50,1250
2669,661,0.12744308400033333,1188.7707772777862,788.0,50,1250
2670,662,0.1275737920004758,1188.7707772777862,789.0,50,1250
2671,663,0.12770437499966647,1188.7707772777862,790.0,50,1250
2672,664,0.12783541699991474,1188.7707772777862,791.0,50,1250
2673,665,0.127966459000163,1188.7707772777862,792.0,50,1250
2674,666,0.12809720899986132,1188.7707772777862,793.0,50,1250
2675,667,0.12822841700017307,1188.7707772777862,794.0,50,1250
2676,668,0.12838312500025495,1184.439316169823,796.0,50,1250
2677,669,0.1285154170000169,1184.439316169823,797.0,50,1250
2678,670,0.12864779200026533,1184.439316169823,798.0,50,1250
2679,671,0.12877933399977337,1184.439316169823,799.0,50,1250
2680,672,0.12891108399981022,1184.439316169823,800.0,50,1250
2681,673,0.12904650000018592,1184.439316169823,801.0,50,1250
2682,674,0.12917887500043435,1184.439316169823,802.0,50,1250
2683,675,0.12931087499964633,1184.439316169823,803.0,50,1250
2684,676,0.12944304200027545,1184.439316169823,804.0,50,1250
2685,677,0.12957612500031246,1184.439316169823,805.0,50,1250
2686,678,0.1297135419999904,1184.439316169823,806.0,50,1250
2687,679,0.1298514170002818,1184.439316169823,807.0,50,1250
2688,680,0.1299888749999809,1184.439316169823,808.0,50,1250
2689,681,0.13022637500034762,1184.439316169823,809.0,50,1250
2690,682,0.1304245000001174,1184.439316169823,810.0,50,1250
2691,683,0.1305703750003886,1179.2244199171248,812.0,50,1250
2692,684,0.13070383400008723,1164.0885937723883,814.0,50,1250
2693,685,0.13084108400016703,1164.0885937723883,815.0,50,1250
2694,686,0.13097916700007772,1164.0885937723883,816.0,50,1250
2695,687,0.13111441700038995,1164.0885937723883,817.0,50,1250
2696,688,0.13124566700025753,1164.0885937723883,818.0,50,1250
2697,689,0.13137687499965978,1164.0885937723883,819.0,50,1250
2698,690,0.13150779199986573,1164.0885937723883,820.0,50,1250
2699,691,0.13163900000017748,1164.0885937723883,821.0,50,1250
2700,692,0.1317702090000239,1164.0885937723883,822.0,50,1250
2701,693,0.13190129200029332,1164.0885937723883,823.0,50,1250
2702,694,0.1320332920004148,1164.0885937723883,824.0,50,1250
2703,695,0.13216504200045165,1164.0885937723883,825.0,50,1250
2704,696,0.13229666700044618,1164.0885937723883,826.0,50,1250
2705,697,0.13245070900029532,1164.0885937723883,827.0,50,1250
2706,698,0.13258258400037448,1164.0885937723883,828.0,50,1250
2707,699,0.13271470900053828,1164.0885937723883,829.0,50,1250
2708,700,0.13284670899975026,1164.0885937723883,830.0,50,1250
2709,701,0.1440778340001998,1164.0885937723883,831.0,50,1250
2710,702,0.14422558400019625,1164.0885937723883,832.0,50,1250
2711,703,0.1443664999997054,1164.0885937723883,833.0,50,1250
2712,704,0.1445064999998067,1164.0885937723883,834.0,50,1250
2713,705,0.14464550000047893,1164.0885937723883,835.0,50,1250
2714,706,0.144784625000284,1164.0885937723883,836.0,50,1250
2715,707,0.14492312499987747,1163.8753868663985,838.0,50,1250
2716,708,0.1450617919999786,1163.8753868663985,839.0,50,1250
2717,709,0.14520016700043925,1163.8753868663985,840.0,50,1250
2718,710,0.14533866700003273,1163.8753868663985,841.0,50,1250
2719,711,0.1454802500002188,1163.8753868663985,842.0,50,1250
2720,712,0.1456238749997283,1163.8753868663985,843.0,50,1250
2721,713,0.14576708399999916,1163.8753868663985,844.0,50,1250
2722,714,0.14591104200007976,1163.8753868663985,845.0,50,1250
2723,715,0.14605433399992762,1163.8753868663985,846.0,50,1250
2724,716,0.14619775000028312,1163.8753868663985,847.0,50,1250
2725,717,0.14634058400042704,1151.6755835898039,849.0,50,1250
2726,718,0.14648358399972494,1151.6755835898039,850.0,50,1250
2727,719,0.14662679200046114,1151.6755835898039,851.0,50,1250
2728,720,0.1467703750004148,1151.6755835898039,852.0,50,1250
2729,721,0.1469112499999028,1151.6755835898039,853.0,50,1250
2730,722,0.1470506249997925,1151.6755835898039,854.0,50,1250
2731,723,0.14719062499989377,1151.6755835898039,855.0,50,1250
2732,724,0.14733316700039722,1151.6755835898039,856.0,50,1250
2733,725,0.1474726249998639,1151.6755835898039,857.0,50,1250
2734,726,0.1476125420003882,1151.6755835898039,858.0,50,1250
2735,727,0.14775216700036253,1151.6755835898039,859.0,50,1250
2736,728,0.147891958999935,1151.6755835898039,860.0,50,1250
2737,729,0.14803191700048046,1151.6755835898039,861.0,50,1250
2738,730,0.14817216699975688,1151.6755835898039,862.0,50,1250
2739,731,0.14831270900049276,1151.6755835898039,863.0,50,1250
2740,732,0.14845320899985381,1151.6755835898039,864.0,50,1250
2741,733,0.14859370900012436,1151.6755835898039,865.0,50,1250
2742,734,0.148734833999697,1151.6755835898039,866.0,50,1250
2743,735,0.14887575000011566,1151.6755835898039,867.0,50,1250
2744,736,0.1490190000004077,1151.6755835898039,868.0,50,1250
2745,737,0.14916016700044565,1151.6755835898039,869.0,50,1250
2746,738,0.14930591699976503,1150.8640151261225,871.0,50,1250
2747,739,0.14945216700016317,1150.8640151261225,872.0,50,1250
2748,740,0.14960150000024441,1150.8640151261225,873.0,50,1250
2749,741,0.14974841700040997,1150.8640151261225,874.0,50,1250
2750,742,0.14989558399975067,1150.8640151261225,875.0,50,1250
2751,743,0.15004241699989507,1150.8640151261225,876.0,50,1250
2752,744,0.15022104200033937,1150.8640151261225,877.0,50,1250
2753,745,0.15040175000012823,1150.8640151261225,878.0,50,1250
2754,746,0.15057337500002177,1150.8640151261225,879.0,50,1250
2755,747,0.1507267500001035,1150.8640151261225,880.0,50,1250
2756,748,0.15087762500024837,1150.8640151261225,881.0,50,1250
2757,749,0.1510272920004354,1150.8640151261225,882.0,50,1250
2758,750,0.15120362499965267,1150.8640151261225,883.0,50,1250
2759,751,0.16281808399980946,1150.8640151261225,884.0,50,1250
2760,752,0.1629715839999335,1150.8640151261225,885.0,50,1250
2761,753,0.16312104200005706,1150.8640151261225,886.0,50,1250
2762,754,0.16326641700015898,1150.8640151261225,887.0,50,1250
2763,755,0.16341204200034554,1150.8640151261225,888.0,50,1250
2764,756,0.16355733399996097,1150.8640151261225,889.0,50,1250
2765,757,0.1637052500000209,1150.8640151261225,890.0,50,1250
2766,758,0.1638517920000595,1150.8640151261225,891.0,50,1250
2767,759,0.1639968340004998,1150.8640151261225,892.0,50,1250
2768,760,0.1641422920001787,1150.8640151261225,893.0,50,1250
2769,761,0.16428904199983663,1150.8640151261225,894.0,50,1250
2770,762,0.16443466700002318,1150.8640151261225,895.0,50,1250
2771,763,0.1645801249997021,1150.8640151261225,896.0,50,1250
2772,764,0.1647258339999098,1150.8640151261225,897.0,50,1250
2773,765,0.164871709000181,1150.8640151261225,898.0,50,1250
2774,766,0.1650179999996908,1150.8640151261225,899.0,50,1250
2775,767,0.16516416700051195,1150.8640151261225,900.0,50,1250
2776,768,0.16531079200012755,1150.8640151261225,901.0,50,1250
2777,769,0.1654571669996585,1150.8640151261225,902.0,50,1250
2778,770,0.16560354200009897,1150.8640151261225,903.0,50,1250
2779,771,0.1657497920004971,1150.8640151261225,904.0,50,1250
2780,772,0.16589633400053572,1150.8640151261225,905.0,50,1250
2781,773,0.1660432500002571,1150.8640151261225,906.0,50,1250
2782,774,0.16619029200046498,1150.8640151261225,907.0,50,1250
2783,775,0.16633729200020753,1150.8640151261225,908.0,50,1250
2784,776,0.16648450000047887,1150.8640151261225,909.0,50,1250
2785,777,0.16663183400032722,1150.8640151261225,910.0,50,1250
2786,778,0.16677941699981602,1150.8640151261225,911.0,50,1250
2787,779,0.1669266669996432,1150.8640151261225,912.0,50,1250
2788,780,0.16707450000012614,1150.8640151261225,913.0,50,1250
2789,781,0.1672270839999328,1150.8640151261225,914.0,50,1250
2790,782,0.1673810840002261,1150.8640151261225,915.0,50,1250
2791,783,0.16753445900030783,1150.8640151261225,916.0,50,1250
2792,784,0.16768845899969165,1150.8640151261225,917.0,50,1250
2793,785,0.1678417499997522,1150.8640151261225,918.0,50,1250
2794,786,0.16799529200034158,1145.9648661505014,920.0,50,1250
2795,787,0.16814904200055025,1145.9648661505014,921.0,50,1250
2796,788,0.16830345900052635,1145.9648661505014,922.0,50,1250
2797,789,0.16845779200048128,1145.9648661505014,923.0,50,1250
2798,790,0.16861104200052068,1145.9648661505014,924.0,50,1250
2799,791,0.16876533400045446,1145.9648661505014,925.0,50,1250
2800,792,0.16891683399990143,1145.9648661505014,926.0,50,1250
2801,793,0.16906841699983488,1145.9648661505014,927.0,50,1250
2802,794,0.16922358400006487,1145.9648661505014,928.0,50,1250
2803,795,0.1693943339996622,1145.9648661505014,929.0,50,1250
2804,796,0.16958741700000246,1117.7096172625927,931.0,50,1250
2805,797,0.16975462499976857,1117.7096172625927,932.0,50,1250
2806,798,0.16991454199978762,1117.7096172625927,933.0,50,1250
2807,799,0.17006887499974255,1117.7096172625927,934.0,50,1250
2808,800,0.17022679199999402,1117.7096172625927,935.0,50,1250
2809,801,0.18251537500054837,1117.7096172625927,936.0,50,1250
2810,802,0.1826728340001864,1117.7096172625927,937.0,50,1250
2811,803,0.18282675000045856,1117.7096172625927,938.0,50,1250
2812,804,0.18298095899990585,1117.7096172625927,939.0,50,1250
2813,805,0.1831331670000509,1117.7096172625927,940.0,50,1250
2814,806,0.18328829199981556,1117.7096172625927,941.0,50,1250
2815,807,0.18344087500008754,1117.7096172625927,942.0,50,1250
2816,808,0.18359337499987305,1117.7096172625927,943.0,50,1250
2817,809,0.18374683399997593,1117.7096172625927,944.0,50,1250
2818,810,0.18389945899980376,1117.7096172625927,945.0,50,1250
2819,811,0.18405116699977953,1117.7096172625927,946.0,50,1250
2820,812,0.18420412500017846,1117.7096172625927,947.0,50,1250
