,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2015,261,0.2901147080001465,894.9689059312661,29160.0,110,0.1,950
2016,262,0.29104491700036306,894.9689059312661,29271.0,110,0.1,950
2017,263,0.29196383300040907,894.9689059312661,29382.0,110,0.1,950
2018,264,0.29289437500028725,894.9689059312661,29493.0,110,0.1,950
2019,265,0.29381466700033343,889.4607613617256,29605.0,110,0.1,950
2020,266,0.2947298330000194,889.4607613617256,29716.0,110,0.1,950
2021,267,0.2956552499999816,889.4607613617256,29827.0,110,0.1,950
2022,268,0.29658712499985995,889.4607613617256,29938.0,110,0.1,950
2023,269,0.29751375000068947,889.4607613617256,30049.0,110,0.1,950
2024,270,0.298440292000123,889.4607613617256,30160.0,110,0.1,950
2025,271,0.29936279200046556,889.4607613617256,30271.0,110,0.1,950
2026,272,0.30043333300000086,889.4607613617256,30382.0,110,0.1,950
2027,273,0.3014128750000964,889.4607613617256,30493.0,110,0.1,950
2028,274,0.3023397080005452,887.7801068011842,30605.0,110,0.1,950
2029,275,0.3032647079999151,887.7801068011842,30716.0,110,0.1,950
2030,276,0.30419091700059653,887.7801068011842,30827.0,110,0.1,950
2031,277,0.3051420000001599,875.064082561801,30939.0,110,0.1,950
2032,278,0.30606566700043913,875.064082561801,31050.0,110,0.1,950
2033,279,0.30700175000038143,875.064082561801,31161.0,110,0.1,950
2034,280,0.30794629200045165,875.064082561801,31272.0,110,0.1,950
2035,281,0.30884395800057973,875.064082561801,31383.0,110,0.1,950
2036,282,0.3097336669998185,875.064082561801,31494.0,110,0.1,950
2037,283,0.3108771670003989,875.064082561801,31605.0,110,0.1,950
2038,284,0.3119414170005257,875.064082561801,31716.0,110,0.1,950
2039,285,0.31285345800006326,870.6994927646202,31828.0,110,0.1,950
2040,286,0.31379104200004804,870.6994927646202,31939.0,110,0.1,950
2041,287,0.3147165000000314,870.6994927646202,32050.0,110,0.1,950
2042,288,0.3156155830001808,870.6994927646202,32161.0,110,0.1,950
2043,289,0.31651920800049993,870.6994927646202,32272.0,110,0.1,950
2044,290,0.3174410000001444,870.6994927646202,32383.0,110,0.1,950
2045,291,0.31837720800012903,870.6994927646202,32494.0,110,0.1,950
2046,292,0.31931654199979675,870.6994927646202,32605.0,110,0.1,950
2047,293,0.32025637500009907,870.6994927646202,32716.0,110,0.1,950
2048,294,0.3211929170001895,870.6994927646202,32827.0,110,0.1,950
2049,295,0.32360916700054077,870.6994927646202,32938.0,110,0.1,950
2050,296,0.32539016700047796,870.6994927646202,33049.0,110,0.1,950
2051,297,0.3269311670001116,870.6994927646202,33160.0,110,0.1,950
2052,298,0.32793520799987164,870.6994927646202,33271.0,110,0.1,950
2053,299,0.3289155000002211,870.6994927646202,33382.0,110,0.1,950
2054,300,0.32991137499993783,870.6994927646202,33493.0,110,0.1,950
2055,301,0.340325875000417,870.6994927646202,33604.0,110,0.1,950
2056,302,0.34151104200009286,870.6994927646202,33715.0,110,0.1,950
2057,303,0.34263308300069184,870.6994927646202,33826.0,110,0.1,950
2058,304,0.34362125000006927,870.6994927646202,33937.0,110,0.1,950
2059,305,0.34582379200037394,870.6994927646202,34048.0,110,0.1,950
2060,306,0.34686066700032825,870.6994927646202,34159.0,110,0.1,950
2061,307,0.3484128330001113,870.6994927646202,34270.0,110,0.1,950
2062,308,0.35015383300014946,870.6994927646202,34381.0,110,0.1,950
2063,309,0.351251083000534,870.6994927646202,34492.0,110,0.1,950
2064,310,0.3523269170000276,870.6994927646202,34603.0,110,0.1,950
2065,311,0.3533192920003785,870.6994927646202,34714.0,110,0.1,950
2066,312,0.35426900000038586,867.8691815600351,34826.0,110,0.1,950
2067,313,0.35521658300058334,867.8691815600351,34937.0,110,0.1,950
2068,314,0.3561707919998298,867.8691815600351,35048.0,110,0.1,950
2069,315,0.35714562500015745,867.8691815600351,35159.0,110,0.1,950
2070,316,0.35809908300052484,867.8691815600351,35270.0,110,0.1,950
2071,317,0.3590490000005957,865.0088473115374,35382.0,110,0.1,950
2072,318,0.3599852080005803,865.0088473115374,35493.0,110,0.1,950
2073,319,0.3616922920000434,865.0088473115374,35604.0,110,0.1,950
2074,320,0.3626554170004965,865.0088473115374,35715.0,110,0.1,950
2075,321,0.3636290419999568,865.0088473115374,35826.0,110,0.1,950
2076,322,0.36456920799992076,865.0088473115374,35937.0,110,0.1,950
2077,323,0.3655138750000333,865.0088473115374,36048.0,110,0.1,950
2078,324,0.36644370800058823,865.0088473115374,36159.0,110,0.1,950
2079,325,0.36739529199985554,865.0088473115374,36270.0,110,0.1,950
2080,326,0.36835087500003283,865.0088473115374,36381.0,110,0.1,950
2081,327,0.36930341700008285,865.0088473115374,36492.0,110,0.1,950
2082,328,0.37027470800057927,865.0088473115374,36603.0,110,0.1,950
2083,329,0.3712245830001848,865.0088473115374,36714.0,110,0.1,950
2084,330,0.3721668750004028,857.4954201070288,36826.0,110,0.1,950
2085,331,0.37310245800017583,848.4607773911453,36938.0,110,0.1,950
2086,332,0.3740363750002871,848.4607773911453,37049.0,110,0.1,950
2087,333,0.37497308300044097,848.4607773911453,37160.0,110,0.1,950
2088,334,0.37592183300057513,848.4607773911453,37271.0,110,0.1,950
2089,335,0.3768841250002879,848.4607773911453,37382.0,110,0.1,950
2090,336,0.377842208000402,848.4607773911453,37493.0,110,0.1,950
2091,337,0.3787987499999872,848.4607773911453,37604.0,110,0.1,950
2092,338,0.3797360420003315,848.4607773911453,37715.0,110,0.1,950
2093,339,0.38271062500007247,848.4607773911453,37826.0,110,0.1,950
2094,340,0.38374758300051326,848.4607773911453,37937.0,110,0.1,950
2095,341,0.38474083300025086,848.4607773911453,38048.0,110,0.1,950
2096,342,0.3857151669999439,848.4607773911453,38159.0,110,0.1,950
2097,343,0.3866945420004413,848.4607773911453,38270.0,110,0.1,950
2098,344,0.3879354999999123,848.4607773911453,38381.0,110,0.1,950
2099,345,0.3889074580001761,848.4607773911453,38492.0,110,0.1,950
2100,346,0.38987450000058743,848.4607773911453,38603.0,110,0.1,950
2101,347,0.39082662500004517,848.4607773911453,38714.0,110,0.1,950
2102,348,0.3919354170002407,848.4607773911453,38825.0,110,0.1,950
2103,349,0.3930530000006911,848.4607773911453,38936.0,110,0.1,950
2104,350,0.3940345420005542,848.4607773911453,39047.0,110,0.1,950
2105,351,0.40454008300002897,848.4607773911453,39158.0,110,0.1,950
2106,352,0.4055246249999982,846.7801228306038,39270.0,110,0.1,950
2107,353,0.40649629200015625,846.7801228306038,39381.0,110,0.1,950
2108,354,0.40745125000012195,846.7801228306038,39492.0,110,0.1,950
2109,355,0.40841050000017276,846.225497928962,39604.0,110,0.1,950
2110,356,0.4102150420003454,846.225497928962,39715.0,110,0.1,950
2111,357,0.4112033330002305,846.225497928962,39826.0,110,0.1,950
2112,358,0.41217370800040953,846.225497928962,39937.0,110,0.1,950
2113,359,0.4131902919998538,846.225497928962,40048.0,110,0.1,950
2114,360,0.414207417000398,846.225497928962,40159.0,110,0.1,950
2115,361,0.41517416700025933,846.225497928962,40270.0,110,0.1,950
2116,362,0.4161340000000564,846.225497928962,40381.0,110,0.1,950
2117,363,0.4171275830003651,846.225497928962,40492.0,110,0.1,950
2118,364,0.4180872500000987,846.225497928962,40603.0,110,0.1,950
2119,365,0.4192388330002359,843.1723377137126,40715.0,110,0.1,950
2120,366,0.42022850000012113,843.1723377137126,40826.0,110,0.1,950
2121,367,0.42124800000055984,843.1723377137126,40937.0,110,0.1,950
2122,368,0.422261458000321,842.6177128120709,41049.0,110,0.1,950
2123,369,0.4237873749998471,842.6177128120709,41160.0,110,0.1,950
2124,370,0.424765292000302,842.6177128120709,41271.0,110,0.1,950
2125,371,0.4257535420001659,842.6177128120709,41382.0,110,0.1,950
2126,372,0.4267136250000476,842.6177128120709,41493.0,110,0.1,950
2127,373,0.4276788329998453,842.6177128120709,41604.0,110,0.1,950
2128,374,0.42866966700057674,842.6177128120709,41715.0,110,0.1,950
2129,375,0.4296635420005259,842.6177128120709,41826.0,110,0.1,950
2130,376,0.43063154199990095,842.3825730460603,41938.0,110,0.1,950
2131,377,0.43157937500018306,842.3825730460603,42049.0,110,0.1,950
2132,378,0.4325299170004655,842.3825730460603,42160.0,110,0.1,950
2133,379,0.43347129199992196,842.3825730460603,42271.0,110,0.1,950
2134,380,0.43441704199995,842.3825730460603,42382.0,110,0.1,950
2135,381,0.4353575000004639,842.3825730460603,42493.0,110,0.1,950
2136,382,0.4363090420001754,842.3825730460603,42604.0,110,0.1,950
2137,383,0.43725562500003434,842.3825730460603,42715.0,110,0.1,950
2138,384,0.4383176250003089,841.9280372834096,42827.0,110,0.1,950
2139,385,0.4394423749999987,840.1345874368566,42939.0,110,0.1,950
2140,386,0.440394207999816,840.1345874368566,43050.0,110,0.1,950
2141,387,0.4413274580001598,839.6800516742059,43162.0,110,0.1,950
2142,388,0.4422429579999516,839.6800516742059,43273.0,110,0.1,950
2143,389,0.443162833000315,839.6800516742059,43384.0,110,0.1,950
2144,390,0.4440770830005931,839.6800516742059,43495.0,110,0.1,950
2145,391,0.44498529200063786,839.6800516742059,43606.0,110,0.1,950
2146,392,0.44590379200053576,839.6800516742059,43717.0,110,0.1,950
2147,393,0.44682608299990534,839.6800516742059,43828.0,110,0.1,950
2148,394,0.4477398750004795,839.6800516742059,43939.0,110,0.1,950
2149,395,0.44866008300050453,839.6800516742059,44050.0,110,0.1,950
2150,396,0.44957670800067717,839.6800516742059,44161.0,110,0.1,950
2151,397,0.4504769169998326,839.6800516742059,44272.0,110,0.1,950
2152,398,0.451386249999814,836.9716798789394,44384.0,110,0.1,950
2153,399,0.45228325000061886,836.9716798789394,44495.0,110,0.1,950
2154,400,0.4531809999998586,836.9716798789394,44606.0,110,0.1,950
2155,401,0.457696708000185,836.9716798789394,44717.0,110,0.1,950
2156,402,0.4586257079999996,836.9716798789394,44828.0,110,0.1,950
2157,403,0.4595371250006792,836.9716798789394,44939.0,110,0.1,950
2158,404,0.46044891700057633,836.9716798789394,45050.0,110,0.1,950
2159,405,0.46136999999998807,836.9716798789394,45161.0,110,0.1,950
2160,406,0.46227404199999,836.9716798789394,45272.0,110,0.1,950
2161,407,0.46318800000062765,836.9716798789394,45383.0,110,0.1,950
2162,408,0.4642393330004779,836.9716798789394,45494.0,110,0.1,950
2163,409,0.4652897500000108,835.9437458899123,45606.0,110,0.1,950
2164,410,0.46625841700006276,835.9437458899123,45717.0,110,0.1,950
2165,411,0.4672374170004332,835.9437458899123,45828.0,110,0.1,950
2166,412,0.4682069580003372,834.330066701899,45940.0,110,0.1,950
2167,413,0.46917216700057907,834.330066701899,46051.0,110,0.1,950
2168,414,0.47013874999993277,834.330066701899,46162.0,110,0.1,950
2169,415,0.4711823329998879,834.330066701899,46273.0,110,0.1,950
2170,416,0.4721060000001671,834.330066701899,46384.0,110,0.1,950
2171,417,0.4730112920005922,834.330066701899,46495.0,110,0.1,950
2172,418,0.47391041700029746,834.330066701899,46606.0,110,0.1,950
2173,419,0.47508525000012014,834.330066701899,46717.0,110,0.1,950
2174,420,0.4761030830004529,834.330066701899,46828.0,110,0.1,950
2175,421,0.47707900000023074,834.330066701899,46939.0,110,0.1,950
2176,422,0.4780435000002399,834.330066701899,47050.0,110,0.1,950
2177,423,0.47900516700065054,834.330066701899,47161.0,110,0.1,950
2178,424,0.47997495800063916,834.330066701899,47272.0,110,0.1,950
2179,425,0.4809362500000134,834.330066701899,47383.0,110,0.1,950
2180,426,0.4819042500002979,834.330066701899,47494.0,110,0.1,950
2181,427,0.48286075000032724,834.330066701899,47605.0,110,0.1,950
2182,428,0.4838196250002511,834.330066701899,47716.0,110,0.1,950
2183,429,0.4847875830000703,834.330066701899,47827.0,110,0.1,950
2184,430,0.4857478750000155,825.9504017984718,47939.0,110,0.1,950
2185,431,0.48679333300060534,825.9504017984718,48050.0,110,0.1,950
2186,432,0.4877524170005927,825.9504017984718,48161.0,110,0.1,950
2187,433,0.48868037500051287,825.9504017984718,48272.0,110,0.1,950
2188,434,0.48960750000060216,825.9504017984718,48383.0,110,0.1,950
2189,435,0.490526458000204,825.9504017984718,48494.0,110,0.1,950
2190,436,0.49145045800014486,825.9504017984718,48605.0,110,0.1,950
2191,437,0.49238316700029827,825.9504017984718,48716.0,110,0.1,950
2192,438,0.493301583000175,825.9504017984718,48827.0,110,0.1,950
2193,439,0.4942430830005833,825.9504017984718,48938.0,110,0.1,950
2194,440,0.495156500000121,825.9504017984718,49049.0,110,0.1,950
2195,441,0.4960697500000606,825.9504017984718,49160.0,110,0.1,950
2196,442,0.497263500000372,825.9504017984718,49271.0,110,0.1,950
2197,443,0.49828183299996454,825.9504017984718,49382.0,110,0.1,950
2198,444,0.4992497920002279,825.9504017984718,49493.0,110,0.1,950
2199,445,0.5002049170007012,825.9504017984718,49604.0,110,0.1,950
2200,446,0.501159583000117,825.9504017984718,49715.0,110,0.1,950
2201,447,0.5021175000001676,825.9504017984718,49826.0,110,0.1,950
2202,448,0.5030807500006631,825.9504017984718,49937.0,110,0.1,950
2203,449,0.5040497919999325,825.9504017984718,50048.0,110,0.1,950
2204,450,0.5050179580002805,825.9504017984718,50159.0,110,0.1,950
2205,451,0.509976542000004,825.9504017984718,50270.0,110,0.1,950
2206,452,0.5110148330004449,825.9504017984718,50381.0,110,0.1,950
2207,453,0.511996457999885,825.9504017984718,50492.0,110,0.1,950
2208,454,0.5129407499998706,825.9504017984718,50603.0,110,0.1,950
2209,455,0.513921499999924,825.9504017984718,50714.0,110,0.1,950
2210,456,0.5148714169999948,825.9504017984718,50825.0,110,0.1,950
2211,457,0.5158091250004873,825.9504017984718,50936.0,110,0.1,950
2212,458,0.5167332920000263,825.9504017984718,51047.0,110,0.1,950
2213,459,0.5176908330004153,825.9504017984718,51158.0,110,0.1,950
2214,460,0.5186241669998708,825.9504017984718,51269.0,110,0.1,950
2215,461,0.5195677500005331,825.9504017984718,51380.0,110,0.1,950
2216,462,0.5205482080000365,825.9504017984718,51491.0,110,0.1,950
2217,463,0.5215747920001377,821.1329843769097,51603.0,110,0.1,950
2218,464,0.5225151670001651,821.1329843769097,51714.0,110,0.1,950
2219,465,0.5234736250004062,821.1329843769097,51825.0,110,0.1,950
2220,466,0.5244215000002441,821.1329843769097,51936.0,110,0.1,950
2221,467,0.5253812500004642,821.1329843769097,52047.0,110,0.1,950
2222,468,0.5263360830003876,821.1329843769097,52158.0,110,0.1,950
2223,469,0.5272770830006266,821.1329843769097,52269.0,110,0.1,950
2224,470,0.5282260829999359,821.1329843769097,52380.0,110,0.1,950
2225,471,0.5292182080002021,821.1329843769097,52491.0,110,0.1,950
2226,472,0.5302176250006596,821.1329843769097,52602.0,110,0.1,950
2227,473,0.5313180000002831,821.1329843769097,52713.0,110,0.1,950
2228,474,0.532326749999811,821.1329843769097,52824.0,110,0.1,950
2229,475,0.5332813330005592,821.1329843769097,52935.0,110,0.1,950
2230,476,0.5342077499999505,821.1329843769097,53046.0,110,0.1,950
2231,477,0.5351126250006928,821.1329843769097,53157.0,110,0.1,950
2232,478,0.536068792000151,821.1329843769097,53268.0,110,0.1,950
2233,479,0.5369969170005788,821.1329843769097,53379.0,110,0.1,950
2234,480,0.5379296669998439,821.1329843769097,53490.0,110,0.1,950
2235,481,0.5388625420000608,821.1329843769097,53601.0,110,0.1,950
2236,482,0.539793875000214,821.1329843769097,53712.0,110,0.1,950
2237,483,0.540731042000516,821.1329843769097,53823.0,110,0.1,950
2238,484,0.5419657080001343,821.1329843769097,53934.0,110,0.1,950
2239,485,0.5429944170000454,821.1329843769097,54045.0,110,0.1,950
2240,486,0.543981249999888,821.1329843769097,54156.0,110,0.1,950
2241,487,0.5449596250000468,821.1329843769097,54267.0,110,0.1,950
2242,488,0.5459049580003921,821.1329843769097,54378.0,110,0.1,950
2243,489,0.5468466250003985,821.1329843769097,54489.0,110,0.1,950
2244,490,0.5478138329999638,821.1329843769097,54600.0,110,0.1,950
2245,491,0.5487973330000386,821.1329843769097,54711.0,110,0.1,950
2246,492,0.5497670419999849,821.1329843769097,54822.0,110,0.1,950
2247,493,0.5506978749999689,821.1329843769097,54933.0,110,0.1,950
2248,494,0.5518343749999985,821.1329843769097,55044.0,110,0.1,950
2249,495,0.5528386249998221,821.1329843769097,55155.0,110,0.1,950
2250,496,0.553808458000276,820.0315054342727,55267.0,110,0.1,950
2251,497,0.5547759580003913,820.0315054342727,55378.0,110,0.1,950
2252,498,0.555740708000485,820.0315054342727,55489.0,110,0.1,950
2253,499,0.5567344170003707,820.0315054342727,55600.0,110,0.1,950
2254,500,0.557672167000419,820.0315054342727,55711.0,110,0.1,950
2255,501,0.5627061670002149,820.0315054342727,55822.0,110,0.1,950
2256,502,0.563765042000341,820.0315054342727,55933.0,110,0.1,950
2257,503,0.5647214580003492,820.0315054342727,56044.0,110,0.1,950
2258,504,0.5656588330002705,820.0315054342727,56155.0,110,0.1,950
2259,505,0.5665734170006544,820.0315054342727,56266.0,110,0.1,950
2260,506,0.5674824170000647,820.0315054342727,56377.0,110,0.1,950
2261,507,0.5683866670005955,820.0315054342727,56488.0,110,0.1,950
2262,508,0.569289667000703,820.0315054342727,56599.0,110,0.1,950
2263,509,0.5701989580002191,820.0315054342727,56710.0,110,0.1,950
2264,510,0.5711583330003123,820.0315054342727,56821.0,110,0.1,950
2265,511,0.5723010830006388,820.0315054342727,56932.0,110,0.1,950
2266,512,0.5733081670005049,820.0315054342727,57043.0,110,0.1,950
2267,513,0.5743356670000139,820.0315054342727,57154.0,110,0.1,950
2268,514,0.5753164580000885,820.0315054342727,57265.0,110,0.1,950
2269,515,0.5763091250000798,820.0315054342727,57376.0,110,0.1,950
2270,516,0.5772854169999846,820.0315054342727,57487.0,110,0.1,950
2271,517,0.5782923750002738,820.0315054342727,57598.0,110,0.1,950
2272,518,0.579263708000326,820.0315054342727,57709.0,110,0.1,950
2273,519,0.5802919170000678,820.0315054342727,57820.0,110,0.1,950
2274,520,0.5813037500001883,820.0315054342727,57931.0,110,0.1,950
2275,521,0.5822857080001995,820.0315054342727,58042.0,110,0.1,950
2276,522,0.5832391250005458,820.0315054342727,58153.0,110,0.1,950
2277,523,0.584170458000699,820.0315054342727,58264.0,110,0.1,950
2278,524,0.5851050420005777,820.0315054342727,58375.0,110,0.1,950
2279,525,0.5860445420003089,820.0315054342727,58486.0,110,0.1,950
2280,526,0.5869976670001051,819.6985637224201,58598.0,110,0.1,950
2281,527,0.5879553330005365,819.6985637224201,58709.0,110,0.1,950
2282,528,0.5888952080003946,819.6985637224201,58820.0,110,0.1,950
2283,529,0.5898567920003188,819.6985637224201,58931.0,110,0.1,950
2284,530,0.5908088330006649,819.6985637224201,59042.0,110,0.1,950
2285,531,0.591750000000502,819.6985637224201,59153.0,110,0.1,950
2286,532,0.5927144580000459,819.6985637224201,59264.0,110,0.1,950
2287,533,0.5936907499999506,819.6985637224201,59375.0,110,0.1,950
2288,534,0.5946707500006596,819.6985637224201,59486.0,110,0.1,950
2289,535,0.5956334580005205,819.6985637224201,59597.0,110,0.1,950
2290,536,0.5966681670006437,819.6985637224201,59708.0,110,0.1,950
2291,537,0.5976539170005708,819.6985637224201,59819.0,110,0.1,950
2292,538,0.5986238750001576,819.6985637224201,59930.0,110,0.1,950
2293,539,0.5997179169999072,819.6985637224201,60041.0,110,0.1,950
2294,540,0.6006388750001861,819.6985637224201,60152.0,110,0.1,950
2295,541,0.6015478330000406,819.6985637224201,60263.0,110,0.1,950
2296,542,0.6024625420004668,819.6985637224201,60374.0,110,0.1,950
2297,543,0.6033645420002358,819.6985637224201,60485.0,110,0.1,950
2298,544,0.60434641700067,819.6985637224201,60596.0,110,0.1,950
2299,545,0.6053522500005784,819.6985637224201,60707.0,110,0.1,950
2300,546,0.6062792920001812,819.6985637224201,60818.0,110,0.1,950
